time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-28T11:57:46.020Z,62.0543,-148.42,30.1,1.7,ml,,,,0.69,ak,ak018cgdj4ui,2019-12-03T21:30:55.963Z,"28 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-28T11:54:29.491Z,37.0519,-116.1727,5.4,0.5,ml,11,171.06,0.035,0.1871,nn,nn00659480,2018-10-03T20:20:06.353Z,"54 km ENE of Beatty, Nevada",earthquake,,2.1,0.09,2,reviewed,nn,nn
2018-09-28T11:51:00.385Z,63.285,-151.7651,4.7,2.4,ml,,,,0.93,ak,ak018cgdhr12,2019-12-03T21:30:55.556Z,"28 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-28T11:48:21.010Z,33.7173333,-116.7541667,17.19,0.83,ml,17,140,0.0339,0.07,ci,ci37372698,2018-10-23T16:35:52.130Z,"4km SW of Idyllwild, CA",earthquake,0.44,0.26,0.11,9,reviewed,ci,ci
2018-09-28T11:46:14.416Z,68.8688,-146.533,15.1,1.1,ml,,,,0.97,ak,ak018cgdgpj5,2019-12-03T21:30:55.117Z,"92 km NNW of Arctic Village, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-09-28T11:43:52.380Z,-0.1663,119.5507,10,4.3,mb,,106,1.767,1.05,us,us1000h72w,2018-12-01T16:44:13.040Z,"89 km NNW of Palu, Indonesia",earthquake,9.9,2,0.238,5,reviewed,us,us
2018-09-28T11:42:47.080Z,-1.0331,119.9206,10,4.4,mb,,86,2.297,1.1,us,us1000h72x,2018-12-01T16:44:13.040Z,"14 km SSE of Palu, Indonesia",earthquake,6.7,1.9,0.148,14,reviewed,us,us
2018-09-28T11:40:56.810Z,69.6105,-145.2122,16,2.3,ml,,,,0.55,ak,ak018cgdfii9,2019-12-03T21:30:54.657Z,"84 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-28T11:39:12.150Z,-0.7109,119.9014,10,4.4,mb,,71,2.012,0.36,us,us1000h731,2018-12-01T16:44:14.040Z,"22 km N of Palu, Indonesia",earthquake,5.6,1.9,0.144,14,reviewed,us,us
2018-09-28T11:36:27.010Z,-0.514,119.6889,10,4.6,mb,,135,1.949,0.73,us,us1000h72y,2018-12-01T16:44:13.040Z,"48 km NNW of Palu, Indonesia",earthquake,5.2,2,0.182,9,reviewed,us,us
2018-09-28T11:34:51.906Z,64.5207,-146.755,9,0.9,ml,,,,0.66,ak,ak018cgde7ty,2019-12-03T21:30:54.224Z,"7 km E of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-28T11:31:51.840Z,4.757,95.8082,10,4.6,mb,,81,1.227,1.13,us,us1000h72u,2018-12-01T16:44:12.040Z,"71 km SSW of Sigli, Indonesia",earthquake,4.9,1.9,0.109,25,reviewed,us,us
2018-09-28T11:27:59.150Z,37.5313333,-118.8946667,10.49,1.36,md,30,111,0.0784,0.03,nc,nc73090956,2018-09-29T04:44:02.565Z,"14km SSE of Mammoth Lakes, CA",earthquake,0.32,0.68,0.102,26,reviewed,nc,nc
2018-09-28T11:27:54.860Z,51.648,179.0826,86.36,2.8,ml,,159,0.303,0.25,us,us1000h919,2021-02-19T18:36:52.327Z,"296 km W of Adak, Alaska",earthquake,12,8.4,,,reviewed,us,ak
2018-09-28T11:27:38.890Z,37.5313333,-118.9008333,9.34,0.88,md,24,192,0.08145,0.04,nc,nc73090951,2018-09-29T01:48:02.552Z,"14km SSE of Mammoth Lakes, CA",earthquake,0.35,0.95,0.213,20,reviewed,nc,nc
2018-09-28T11:19:23.070Z,45.6758333,-122.9273333,27.46,1.33,ml,17,208,0.2858,0.14,uw,uw61423842,2018-09-28T17:34:43.890Z,"9 km SSW of Scappoose, Oregon",earthquake,0.84,1.89,0.156,13,reviewed,uw,uw
2018-09-28T11:10:50.636Z,69.0369,-146.0991,2.9,1.5,ml,,,,0.88,ak,ak018cgd92jr,2019-12-03T21:30:53.359Z,"104 km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-28T11:09:52.290Z,37.5283333,-118.8951667,10.78,1.72,md,31,113,0.08092,0.05,nc,nc73090941,2018-09-29T04:17:03.398Z,"14km SSE of Mammoth Lakes, CA",earthquake,0.3,0.78,0.229,27,reviewed,nc,nc
2018-09-28T11:07:51.640Z,37.5253333,-118.9056667,7.71,0.59,md,22,193,0.08696,0.06,nc,nc73090946,2018-09-28T16:49:03.132Z,"14km SSE of Mammoth Lakes, CA",earthquake,0.31,0.69,0.216,20,reviewed,nc,nc
2018-09-28T11:07:06.322Z,37.0144,-116.3701,10.5,0.9,ml,25,65.91,0.034,0.1622,nn,nn00658561,2018-09-29T02:04:07.224Z,"36 km ENE of Beatty, Nevada",earthquake,,0.9,0.81,15,reviewed,nn,nn
2018-09-28T11:06:50.790Z,-1.5037,120.0576,10,5.2,mb,,30,2.696,1.02,us,us1000h3ra,2018-12-01T16:42:58.040Z,"69 km SSE of Palu, Indonesia",earthquake,5,1.6,0.057,102,reviewed,us,us
2018-09-28T11:03:00.890Z,-1.1019,120.3888,10,4.3,mb,,134,2.233,1.1,us,us1000h72p,2018-12-01T16:44:12.040Z,"51 km NW of Poso, Indonesia",earthquake,6.3,1.9,0.177,10,reviewed,us,us
2018-09-28T11:02:04.290Z,35.7885,-120.3193333,3.64,1.19,md,44,99,0.02282,0.07,nc,nc73090936,2018-09-29T03:49:02.243Z,"8km NNW of Cholame, CA",earthquake,0.18,0.3,0.277,16,reviewed,nc,nc
2018-09-28T11:01:28.700Z,-26.6119,67.7252,10,5.1,mb,,53,7.912,0.91,us,us1000h73y,2018-12-01T16:44:20.040Z,"Indian Ocean Triple Junction",earthquake,4.1,1.8,0.066,74,reviewed,us,us
2018-09-28T10:57:59.751Z,39.6103,-118.0681,6.6,2.6,ml,7,266.55,0.303,0.127,nn,nn00659476,2018-12-01T16:44:04.040Z,"59 km ENE of Fallon Station, Nevada",earthquake,,2.4,0.52,3,reviewed,nn,nn
2018-09-28T10:57:22.816Z,37.0062,-116.3843,9.5,-0.1,ml,6,123.71,0.021,0.0925,nn,nn00659474,2018-10-03T19:49:17.685Z,"35 km ENE of Beatty, Nevada",earthquake,,2.2,1.11,4,reviewed,nn,nn
2018-09-28T10:57:11.220Z,-36.1511,178.4713,259.57,4.1,mb,,144,1.414,1.09,us,us1000h73e,2018-12-01T16:44:15.040Z,"231 km NNE of Opotiki, New Zealand",earthquake,12,9.4,0.234,5,reviewed,us,us
2018-09-28T10:54:33.470Z,-19.5685,-64.5909,10,4.3,mb,,99,4.69,1.15,us,us1000h75x,2018-12-01T16:44:34.040Z,"41 km SW of Padilla, Bolivia",earthquake,6.5,2,0.266,4,reviewed,us,us
2018-09-28T10:50:25.030Z,-0.7806,119.9147,10,5.6,mb,,17,2.069,1,us,us1000h3r6,2020-07-10T15:56:41.210Z,"14 km NNE of Palu, Indonesia",earthquake,5.8,1.7,0.049,145,reviewed,us,us
2018-09-28T10:49:04.030Z,-1.5194,120.2872,10,4.9,mb,,43,2.659,1.05,us,us1000h73w,2018-12-01T16:44:19.040Z,"53 km WSW of Poso, Indonesia",earthquake,6.8,1.8,0.078,52,reviewed,us,us
2018-09-28T10:47:44.240Z,-0.5499,119.8689,10,5.2,mb,,63,1.885,0.72,us,us1000h3r7,2018-12-01T16:42:57.040Z,"39 km N of Palu, Indonesia",earthquake,4.3,1.8,0.06,91,reviewed,us,us
2018-09-28T10:44:42.570Z,37.0091,-116.3817,9.5,0.5,ml,11,92.32,0.023,0.089,nn,nn00659470,2018-10-03T19:40:00.893Z,"35 km ENE of Beatty, Nevada",earthquake,,1.3,0.84,9,reviewed,nn,nn
2018-09-28T10:41:19.594Z,39.249,-120.2,10,0.7,ml,11,131.9,0.071,0.0826,nn,nn00658560,2018-09-29T02:04:05.346Z,"8 km S of Truckee, California",earthquake,,1.4,0.05,2,reviewed,nn,nn
2018-09-28T10:39:41.870Z,37.3106667,-121.5535,7.81,1.67,md,58,78,0.04063,0.1,nc,nc73090931,2018-09-29T07:22:03.656Z,"22km NNE of Morgan Hill, CA",earthquake,0.2,0.37,0.185,57,reviewed,nc,nc
2018-09-28T10:39:35.160Z,18.1391,-66.7575,11,1.86,md,3,167,0.1895,0.2,pr,pr2018271008,2018-09-28T11:49:04.866Z,"4 km SW of Adjuntas, Puerto Rico",earthquake,0.82,6.25,0.03,3,reviewed,pr,pr
2018-09-28T10:39:03.190Z,-0.6847,119.8697,10,5.4,mb,,29,2.003,0.95,us,us1000h3r4,2018-12-01T16:42:56.040Z,"24 km N of Palu, Indonesia",earthquake,6,1.7,0.053,120,reviewed,us,us
2018-09-28T10:38:28.810Z,-1.597,119.3741,10,4.6,mb,,113,3.036,1.14,us,us1000h73f,2018-12-01T16:44:16.040Z,"94 km SW of Palu, Indonesia",earthquake,6.1,1.9,0.194,8,reviewed,us,us
2018-09-28T10:37:20.934Z,39.5561,-120.3979,8.2,-0.1,ml,9,182.01,0.213,0.1076,nn,nn00659458,2018-10-03T18:29:19.284Z,"4 km SW of Sierraville, California",earthquake,,3.9,0,1,reviewed,nn,nn
2018-09-28T10:37:10.540Z,-1.4992,120.531,10,4.6,mb,,84,2.285,1.04,us,us1000h72k,2018-12-01T16:44:11.040Z,"27 km WSW of Poso, Indonesia",earthquake,5,1.9,0.129,18,reviewed,us,us
2018-09-28T10:35:14.570Z,-0.2715,120.0594,10,4.2,mb,,160,1.551,0.94,us,us1000h73s,2018-12-01T16:44:18.040Z,"73 km NNE of Palu, Indonesia",earthquake,9,1.9,0.236,5,reviewed,us,us
2018-09-28T10:29:14.000Z,20.1883333,-155.791,24.4,1.86,md,19,134,0.04159,0.12,hv,hv70617757,2018-09-28T18:49:00.720Z,"5 km SSE of Kapaau, Hawaii",earthquake,0.89,0.6,0.129,6,reviewed,hv,hv
2018-09-28T10:27:12.800Z,33.507,-116.794,3.72,0.82,ml,26,60,0.007539,0.1,ci,ci37372682,2018-10-23T16:29:21.974Z,"10km NE of Aguanga, CA",earthquake,0.15,0.31,0.114,23,reviewed,ci,ci
2018-09-28T10:26:55.688Z,37.007,-116.3832,9.9,0.1,ml,7,121.47,0.022,0.0883,nn,nn00659456,2018-10-03T18:16:56.418Z,"35 km ENE of Beatty, Nevada",earthquake,,1.7,0.61,2,reviewed,nn,nn
2018-09-28T10:26:35.870Z,33.5035,-116.7971667,3.92,0.69,ml,26,49,0.009238,0.09,ci,ci37372674,2018-10-23T15:58:10.825Z,"9km NE of Aguanga, CA",earthquake,0.14,0.29,0.098,17,reviewed,ci,ci
2018-09-28T10:26:11.120Z,-1.1072,119.4677,10,5.3,mb,,85,2.565,0.71,us,us1000h73r,2018-12-01T16:44:18.040Z,"49 km WSW of Palu, Indonesia",earthquake,8.5,1.9,0.113,26,reviewed,us,us
2018-09-28T10:25:04.730Z,-1.0465,119.9346,10,5.8,mb,,16,2.304,1.27,us,us1000h3pn,2020-07-10T15:56:29.398Z,"16 km SSE of Palu, Indonesia",earthquake,5.7,1.7,0.049,153,reviewed,us,us
2018-09-28T10:24:45.600Z,-0.3521,120.7322,10,4.6,mb,,94,1.454,0.42,us,us1000h72n,2018-12-01T16:44:12.040Z,"113 km ENE of Palu, Indonesia",earthquake,5.3,1.9,0.193,8,reviewed,us,us
2018-09-28T10:24:06.870Z,-0.4903,120.0401,10,4.3,mb,,113,1.755,0.67,us,us1000h73t,2018-12-01T16:44:19.040Z,"49 km NNE of Palu, Indonesia",earthquake,5.7,2,0.239,5,reviewed,us,us
2018-09-28T10:18:37.440Z,33.9723333,-116.6945,10.94,0.63,ml,18,99,0.07651,0.11,ci,ci37372666,2018-10-23T16:12:38.357Z,"10km NE of Cabazon, CA",earthquake,0.27,0.43,0.174,16,reviewed,ci,ci
2018-09-28T10:16:48.730Z,-0.8748,120.0342,10,5.7,mb,,24,2.109,0.82,us,us1000h3rc,2021-09-21T14:43:07.632Z,"Minahasa, Sulawesi, Indonesia",earthquake,6,1.7,0.052,133,reviewed,us,us
2018-09-28T10:14:50.226Z,57.9183,-153.2873,37.2,2,ml,,,,0.39,aacse,aacse018cgcohry,2021-02-22T17:18:01.853Z,"24 km WNW of Port Lions, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2018-09-28T10:14:20.120Z,-0.0175,119.7549,10,5.8,mb,,20,1.52,1.07,us,us1000h3p8,2021-09-21T15:02:05.506Z,"99 km N of Palu, Indonesia",earthquake,5.8,1.7,0.048,157,reviewed,us,us
2018-09-28T10:08:44.206Z,38.4013,-118.8995,7.8,0.9,ml,16,66.19,0.119,0.1953,nn,nn00659453,2018-10-03T18:04:34.620Z,"27 km WSW of Hawthorne, Nevada",earthquake,,1.2,0.13,3,reviewed,nn,nn
2018-09-28T10:07:30.790Z,33.5076667,-116.7946667,4.45,0.49,ml,21,60,0.006675,0.12,ci,ci37372658,2018-10-23T16:29:00.809Z,"10km NE of Aguanga, CA",earthquake,0.18,0.4,0.082,15,reviewed,ci,ci
2018-09-28T10:05:05.430Z,20.1385,-155.7918333,21.93,3.95,ml,80,108,,0.15,hv,hv70617722,2019-11-09T18:17:49.664Z,"10 km S of Kapaau, Hawaii",earthquake,0.44,0.62,0.171,60,reviewed,hv,hv
2018-09-28T10:02:45.250Z,-0.2559,119.8462,20,7.5,mww,,13,1.649,1,us,us1000h3p4,2021-09-21T15:19:07.893Z,"72 km N of Palu, Indonesia",earthquake,5.8,1.8,0.05,39,reviewed,us,us
2018-09-28T09:57:37.550Z,-0.3165,119.9473,10,4.7,mb,,68,1.645,1.02,us,us1000h3q6,2018-12-01T16:42:56.040Z,"65 km N of Palu, Indonesia",earthquake,5.2,1.3,0.082,45,reviewed,us,us
2018-09-28T09:48:30.237Z,61.9126,-150.0225,43.6,1.4,ml,,,,0.8,ak,ak018cgcaaz3,2019-12-03T21:30:52.919Z,"18 km N of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-28T09:47:36.040Z,32.7931667,-115.8343333,2.43,1.64,ml,34,77,0.09299,0.22,ci,ci37372650,2018-10-23T16:27:42.035Z,"16km ENE of Ocotillo, CA",earthquake,0.26,0.41,0.145,23,reviewed,ci,ci
2018-09-28T09:43:19.720Z,35.9883333,-117.8818333,5.16,0.17,ml,8,153,0.02057,0.05,ci,ci37372642,2018-10-23T16:29:26.870Z,"6km NNE of Little Lake, CA",earthquake,0.26,0.39,0.24,5,reviewed,ci,ci
2018-09-28T09:36:25.360Z,44.7808333,-111.1388333,10.1,0.31,md,12,102,0.02766,0.18,uu,uu60298197,2018-09-28T15:27:46.610Z,"4 km ENE of Hebgen Lake Estates, Montana",earthquake,0.53,1.03,0.169,7,reviewed,uu,uu
2018-09-28T09:22:48.620Z,-0.306,119.8209,10,4.4,mb,,109,1.704,0.43,us,us1000h72e,2018-12-01T16:44:10.040Z,"66 km N of Palu, Indonesia",earthquake,6.4,1.9,0.218,6,reviewed,us,us
2018-09-28T09:20:38.900Z,0.8774,97.0156,35,4.6,mb,,142,0.702,0.81,us,us1000h3nt,2018-12-01T16:42:53.040Z,"178 km SSW of Singkil, Indonesia",earthquake,8.7,2,0.089,38,reviewed,us,us
2018-09-28T09:20:33.770Z,-0.2441,119.8815,10,4.5,mb,,142,1.619,1.11,us,us1000h72f,2018-12-01T16:44:11.040Z,"73 km N of Palu, Indonesia",earthquake,7.9,1.9,0.14,15,reviewed,us,us
2018-09-28T09:16:23.250Z,38.8144989,-122.7996674,3.04,0.55,md,7,91,0.007359,0.02,nc,nc73090916,2018-09-28T10:22:02.814Z,"6km NW of The Geysers, CA",earthquake,0.64,1.5,,1,automatic,nc,nc
2018-09-28T09:13:38.760Z,51.3659,-172.5368,14.59,2.9,ml,,212,1.329,0.96,us,us1000h918,2019-12-03T21:30:52.478Z,"147 km SE of Atka, Alaska",earthquake,4.8,13.2,,,reviewed,us,ak
2018-09-28T09:13:27.716Z,69.5289,-144.8101,1.5,1.3,ml,,,,0.55,ak,ak018cgc2spv,2019-12-03T21:30:52.037Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-28T09:11:13.550Z,-0.404,119.8705,10,4.3,mb,,103,1.759,0.34,us,us1000h72c,2018-12-01T16:44:10.040Z,"55 km N of Palu, Indonesia",earthquake,6.2,1.9,0.177,9,reviewed,us,us
2018-09-28T09:09:13.880Z,32.7935,-115.8345,3.32,1.97,ml,44,74,0.09324,0.27,ci,ci37372626,2018-10-23T16:01:17.641Z,"16km ENE of Ocotillo, CA",earthquake,0.24,0.63,0.147,49,reviewed,ci,ci
2018-09-28T09:03:56.690Z,38.8213348,-122.7871704,1.63,0.55,md,8,72,0.01478,0.01,nc,nc73090911,2018-09-28T09:54:02.650Z,"6km W of Cobb, CA",earthquake,0.5,1.55,,1,automatic,nc,nc
2018-09-28T09:03:04.952Z,37.0192,-116.3762,9,-0.5,ml,15,68.39,0.032,0.1501,nn,nn00658545,2018-09-29T02:04:03.593Z,"36 km ENE of Beatty, Nevada",earthquake,,1.4,0.75,9,reviewed,nn,nn
2018-09-28T09:02:54.900Z,19.1735,-155.4706667,32.66,1.79,md,56,86,0.01972,0.1,hv,hv70617657,2018-09-28T21:43:53.530Z,"3 km SSE of P?hala, Hawaii",earthquake,0.42,0.61,0.105,25,reviewed,hv,hv
2018-09-28T08:54:32.438Z,69.4395,-144.1393,2.4,1.9,ml,,,,0.87,ak,ak018cgbq5u3,2019-12-03T21:30:51.458Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-28T08:52:32.731Z,64.6427,-147.9894,20.9,1.9,ml,,,,0.82,ak,ak018cgbpqfd,2019-12-03T21:30:51.029Z,"20 km SSW of South Van Horn, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-28T08:51:46.297Z,57.4295,-153.6994,29.6,1.7,ml,,,,0.43,aacse,aacse018cgbpjr9,2021-02-22T17:18:02.181Z,"20 km SE of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2018-09-28T08:49:59.450Z,33.2355,-116.7698333,11.15,1.03,ml,52,30,0.009293,0.18,ci,ci37372618,2018-10-23T16:26:49.540Z,"1km SW of Lake Henshaw, CA",earthquake,0.16,0.45,0.163,27,reviewed,ci,ci
2018-09-28T08:48:50.177Z,66.2731,-157.3733,5.2,1.2,ml,,,,0.59,ak,ak018cgbowwp,2019-12-03T21:30:50.521Z,"69 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-28T08:47:45.280Z,18.2135,-66.9848,24,2.37,md,7,169,0.1078,0.23,pr,pr2018271007,2018-09-28T11:48:39.451Z,"3 km N of Maricao, Puerto Rico",earthquake,1.02,1.93,0.39,7,reviewed,pr,pr
2018-09-28T08:45:07.650Z,55.7378,-149.3658,7.45,3.2,ml,,232,2.635,0.58,us,us1000h3ws,2021-02-22T17:18:25.776Z,"274 km SE of Chiniak, Alaska",earthquake,8.7,8,0.077,22,reviewed,us,us
2018-09-28T08:42:07.508Z,68.9523,-147.6266,13.8,1.6,ml,,,,0.59,ak,ak018cgbnjbi,2019-12-03T21:30:49.542Z,"125 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-28T08:36:26.520Z,19.1725,-155.4726667,32.04,1.8,md,55,80,0.01971,0.1,hv,hv70617622,2018-09-28T19:54:06.700Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.6,0.086,25,reviewed,hv,hv
2018-09-28T08:35:31.872Z,39.328,-119.9709,3.6,0,ml,5,293.44,0.062,0.0576,nn,nn00659247,2018-10-02T16:21:46.172Z,"8 km N of Incline Village, Nevada",earthquake,,4.8,0,1,reviewed,nn,nn
2018-09-28T08:31:46.860Z,19.1848335,-155.4861603,31.27,1.83,md,48,70,0.03705,0.11,hv,hv70617612,2018-09-28T08:34:59.800Z,"2 km SSW of P?hala, Hawaii",earthquake,0.52,0.78,0.09,7,automatic,hv,hv
2018-09-28T08:26:59.763Z,37.0506,-116.153,5.1,-0.1,ml,30,44.05,0.026,0.1549,nn,nn00658544,2018-09-29T02:04:01.891Z,"56 km ENE of Beatty, Nevada",earthquake,,0.9,0.47,14,reviewed,nn,nn
2018-09-28T08:25:32.973Z,67.5389,-156.0448,10.7,2,ml,,,,0.98,ak,ak018cgbjy41,2019-12-03T21:30:49.103Z,"79 km NNE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-28T08:24:58.490Z,-0.3464,119.8682,10,5.1,mb,,61,1.711,0.66,us,us1000h3nd,2018-12-01T16:42:53.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,4.7,1.8,0.076,56,reviewed,us,us
2018-09-28T08:21:30.226Z,59.6651,-136.6125,0.5,1.3,ml,,,,0.72,ak,ak018cgbj31a,2019-12-03T21:30:48.666Z,"33 km WNW of Mosquito Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-28T08:16:23.857Z,69.4672,-144.2603,4.6,1.9,ml,,,,0.55,ak,ak018cgbhzyp,2019-12-03T21:30:48.280Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-28T08:13:38.760Z,19.1803333,-155.4491667,33.29,1.8,md,53,137,0.02765,0.11,hv,hv70617582,2018-09-28T20:48:44.890Z,"3 km SE of P?hala, Hawaii",earthquake,0.47,0.69,0.098,25,reviewed,hv,hv
2018-09-28T08:06:01.886Z,55.9929,-148.3248,10.8,2.9,ml,,,,1.03,aacse,aacse018cgbft3w,2021-02-22T17:17:52.923Z,"Gulf of Alaska",earthquake,,10.2,,,reviewed,aacse,aacse
2018-09-28T08:04:29.740Z,35.6213333,-84.1711667,12.35,1.47,md,4,170,0.05661,0.01,se,se60065323,2018-09-28T14:56:29.990Z,"4 km S of Greenback, Tennessee",earthquake,0.64,1.32,0.105,3,reviewed,se,se
2018-09-28T08:03:16.719Z,54.7896,-156.2027,33.2,2.7,ml,,,,1.11,aacse,aacse018cgbf73r,2021-02-22T17:18:02.511Z,"217 km SE of Chignik, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2018-09-28T08:01:27.850Z,52.0781667,-176.1423333,-1.77,0.02,ml,5,131,0.02357,0.19,av,av61788371,2019-03-07T04:04:14.300Z,"40 km ENE of Adak, Alaska",earthquake,0.64,1.36,0.421,5,reviewed,av,av
2018-09-28T08:00:41.943Z,61.9506,-144.2497,10.8,1.7,ml,,,,0.81,ak,ak018cgbelwi,2019-12-03T21:30:47.907Z,"44 km NE of Kenny Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-28T08:00:28.030Z,-0.3928,119.8282,10,4.7,mb,,133,1.772,0.88,us,us1000h729,2018-12-01T16:44:10.040Z,"57 km N of Palu, Indonesia",earthquake,5.9,1.9,0.153,13,reviewed,us,us
2018-09-28T07:53:59.260Z,37.6443333,-118.8626667,3.02,-0.09,md,7,119,0.0222,0.02,nc,nc73090891,2018-09-28T16:11:27.387Z,"10km E of Mammoth Lakes, CA",earthquake,1.06,1.88,0.235,6,reviewed,nc,nc
2018-09-28T07:53:28.980Z,33.5151667,-116.7985,3.66,-0.04,ml,19,70,0.003189,0.14,ci,ci37197204,2018-10-23T16:33:27.135Z,"10km NE of Aguanga, CA",earthquake,0.21,0.41,0.075,10,reviewed,ci,ci
2018-09-28T07:52:59.250Z,33.5045,-116.8018333,3.59,0.64,ml,44,29,0.007946,0.15,ci,ci37372610,2018-10-23T16:14:00.414Z,"9km NE of Aguanga, CA",earthquake,0.13,0.37,0.11,17,reviewed,ci,ci
2018-09-28T07:51:42.420Z,37.4235,-119.0633333,11.17,0.85,md,9,229,0.104,0.04,nc,nc73090886,2018-09-28T18:37:03.753Z,"25km SSW of Mammoth Lakes, CA",earthquake,1.46,0.6,0.214,7,reviewed,nc,nc
2018-09-28T07:50:43.190Z,-0.2606,119.9617,10,4.5,mb,,111,1.59,0.7,us,us1000h727,2018-12-01T16:44:09.040Z,"72 km N of Palu, Indonesia",earthquake,5.4,2,0.145,14,reviewed,us,us
2018-09-28T07:48:05.339Z,60.8719,-147.5517,8.9,1.8,ml,,,,0.82,ak,ak018cgb3dud,2019-12-03T21:30:47.532Z,"47 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-28T07:44:30.410Z,10.8557,-43.3381,10,4.7,mb,,145,10.838,0.53,us,us1000h75e,2018-12-01T16:44:31.040Z,"northern Mid-Atlantic Ridge",earthquake,12.1,2,0.123,20,reviewed,us,us
2018-09-28T07:42:00.783Z,39.3979,-120.1746,12.7,1.1,ml,18,61.2,0.11,0.1451,nn,nn00658541,2018-09-29T02:04:00.081Z,"7 km N of Truckee, California",earthquake,,1.4,0.3,7,reviewed,nn,nn
2018-09-28T07:39:25.350Z,33.5108333,-116.7983333,3.45,0.42,ml,21,70,0.002278,0.13,ci,ci37372594,2018-10-23T15:56:42.856Z,"10km NE of Aguanga, CA",earthquake,0.22,0.48,0.088,11,reviewed,ci,ci
2018-09-28T07:36:48.960Z,33.5073333,-116.798,3.81,0.73,ml,50,24,0.005393,0.17,ci,ci37372586,2018-10-23T16:10:56.464Z,"10km NE of Aguanga, CA",earthquake,0.13,0.29,0.098,21,reviewed,ci,ci
2018-09-28T07:36:38.640Z,33.4831667,-116.7843333,3.85,0.12,ml,24,66,0.03205,0.18,ci,ci37197196,2018-10-23T16:24:23.401Z,"9km ENE of Aguanga, CA",earthquake,0.23,0.5,0.118,7,reviewed,ci,ci
2018-09-28T07:35:55.360Z,55.978,-149.7717,9.87,3.3,ml,,189,2.31,0.61,us,us1000h3wq,2021-02-22T17:18:26.223Z,"237 km SE of Chiniak, Alaska",earthquake,8,7.8,0.057,40,reviewed,us,us
2018-09-28T07:34:25.322Z,37.0146,-116.3699,10.5,-0.3,ml,16,84.62,0.034,0.1689,nn,nn00658540,2018-09-29T02:03:52.946Z,"36 km ENE of Beatty, Nevada",earthquake,,1.3,0.78,8,reviewed,nn,nn
2018-09-28T07:32:07.224Z,68.5717,-147.278,12.5,1.4,ml,,,,0.63,ak,ak018cgazyj6,2019-12-03T21:30:46.618Z,"87 km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-28T07:30:30.730Z,34.3186667,-116.4598333,8.34,0.83,ml,29,70,0.06948,0.12,ci,ci37372578,2018-10-23T16:13:32.585Z,"23km N of Yucca Valley, CA",earthquake,0.2,0.42,0.078,6,reviewed,ci,ci
2018-09-28T07:30:11.357Z,37.0067,-116.3873,9.1,0.3,ml,9,97.07,0.019,0.1014,nn,nn00658674,2018-09-29T02:04:44.939Z,"34 km ENE of Beatty, Nevada",earthquake,,1.7,0.53,4,reviewed,nn,nn
2018-09-28T07:29:58.111Z,66.2613,-157.4869,5.6,1.3,ml,,,,0.68,ak,ak018cgazfb7,2019-12-03T21:30:46.217Z,"71 km SSW of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-28T07:29:42.748Z,37.0182,-116.3949,9.3,-0.3,ml,5,101.24,0.02,0.0905,nn,nn00658673,2018-09-29T02:04:38.058Z,"34 km ENE of Beatty, Nevada",earthquake,,2.5,0.92,4,reviewed,nn,nn
2018-09-28T07:28:37.550Z,-0.3749,119.925,10,4.9,mb,,74,1.706,0.88,us,us1000h3mz,2018-12-01T16:42:52.040Z,"59 km N of Palu, Indonesia",earthquake,6.1,1.8,0.088,41,reviewed,us,us
